Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
07/15/2015,0.03,,0.02,0.11,0.28,0.64,1,1.63,2.05,2.36,2.83,3.13
07/14/2015,0.03,,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2
07/13/2015,0.02,,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21
07-10-2015,0.01,,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2
07-09-2015,0.02,,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11
07-08-2015,0.02,,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99
07-07-2015,0.02,,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04
07-06-2015,0.01,,0.02,0.09,0.26,0.6,0.95,1.56,2,2.3,2.78,3.08
07-02-2015,0.01,,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19
07-01-2015,0.01,,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2
06/30/2015,0.02,,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
06/29/2015,0,,0.02,0.11,0.27,0.64,1,1.62,2.05,2.33,2.82,3.09
06/26/2015,0,,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25
06/25/2015,0,,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16
06/24/2015,0,,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16
06/23/2015,0,,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2
06/22/2015,0,,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16
06/19/2015,0,,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05
06/18/2015,0,,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14
06/17/2015,0,,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09
06/16/2015,0,,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06
06/15/2015,0,,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09
06-12-2015,0.01,,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1
06-11-2015,0.01,,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11
06-10-2015,0.01,,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22
06-09-2015,0.01,,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15
06-08-2015,0.01,,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11
06-05-2015,0.02,,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11
06-04-2015,0.02,,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03
06-03-2015,0.02,,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11
06-02-2015,0.02,,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02
06-01-2015,0.02,,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94
05/29/2015,0.01,,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88
05/28/2015,0.01,,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89
05/27/2015,0.02,,0.01,0.09,0.27,0.64,1,1.53,1.9,2.14,2.63,2.88
05/26/2015,0.01,,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89
05/22/2015,0.01,,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99
05/21/2015,0.02,,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98
05/20/2015,0.02,,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06
05/19/2015,0.02,,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05
05/18/2015,0.01,,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02
05/15/2015,0.02,,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93
05/14/2015,0,,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03
05/13/2015,0.02,,0.02,0.09,0.24,0.59,0.97,1.57,2,2.27,2.79,3.07
05-12-2015,0.01,,0.03,0.09,0.25,0.61,1,1.58,2,2.28,2.75,3.02
05-11-2015,0.02,,0.02,0.09,0.25,0.62,1.02,1.59,2,2.28,2.76,3.03
05-08-2015,0.01,,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9
05-07-2015,0.01,,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9
05-06-2015,0.02,,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98
05-05-2015,0.01,,0.01,0.08,0.24,0.62,1,1.54,1.92,2.19,2.64,2.9
05-04-2015,0.01,,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88
05-01-2015,0,,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82
04/30/2015,0,,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75
04/29/2015,0,,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76
04/28/2015,0,,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2,2.42,2.68
04/27/2015,0.01,,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61
04/24/2015,0.03,,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62
04/23/2015,0.01,,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63
04/22/2015,0.01,,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66
04/21/2015,0.02,,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58
04/20/2015,0.03,,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56
04/17/2015,0.03,,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51
04/16/2015,0.03,,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56
04/15/2015,0.02,,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55
04/14/2015,0.02,,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54
04/13/2015,0.02,,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58
04-10-2015,0.01,,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58
04-09-2015,0.02,,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61
04-08-2015,0.02,,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53
04-07-2015,0.02,,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52
04-06-2015,0.02,,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57
04-03-2015,0.04,,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49
04-02-2015,0.02,,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53
04-01-2015,0.02,,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47
03/31/2015,0.05,,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54
03/30/2015,0.02,,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55
03/27/2015,0.02,,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53
03/26/2015,0.02,,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6
03/25/2015,0.02,,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5
03/24/2015,0.03,,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46
03/23/2015,0.02,,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51
03/20/2015,0,,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5
03/19/2015,0.02,,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54
03/18/2015,0.02,,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51
03/17/2015,0.05,,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61
03/16/2015,0.02,,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67
03/13/2015,0.03,,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7
03-12-2015,0.03,,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69
03-11-2015,0.03,,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69
03-10-2015,0.03,,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73
03-09-2015,0.01,,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8
03-06-2015,0.02,,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83
03-05-2015,0.02,,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71
03-04-2015,0.01,,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72
03-03-2015,0.01,,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71
03-02-2015,0.02,,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68
02/27/2015,0.02,,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2,2.38,2.6
02/26/2015,0.02,,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63
02/25/2015,0.02,,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56
02/24/2015,0.02,,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6
02/23/2015,0.01,,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66
02/20/2015,0.02,,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73
02/19/2015,0.02,,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73
02/18/2015,0.02,,0.02,0.07,0.23,0.62,1,1.52,1.86,2.07,2.46,2.7
02/17/2015,0.02,,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73
02/13/2015,0.02,,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63
02-12-2015,0.02,,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58
02-11-2015,0.02,,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2,2.33,2.57
02-10-2015,0.02,,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58
02-09-2015,0.02,,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52
02-06-2015,0.01,,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51
02-05-2015,0.02,,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42
02-04-2015,0.01,,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39
02-03-2015,0.02,,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37
02-02-2015,0.01,,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25
01/30/2015,0.01,,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25
01/29/2015,0.01,,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33
01/28/2015,0.02,,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29
01/27/2015,0.02,,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4
01/26/2015,0.02,,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4
01/23/2015,0.02,,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38
01/22/2015,0.02,,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46
01/21/2015,0.01,,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44
01/20/2015,0.01,,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39
01/16/2015,0.02,,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44
01/15/2015,0.03,,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4
01/14/2015,0.02,,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47
01/13/2015,0.02,,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49
01-12-2015,0.02,,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49
01-09-2015,0.02,,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55
01-08-2015,0.01,,0.03,0.08,0.23,0.62,1,1.5,1.81,2.03,2.33,2.59
01-07-2015,0.02,,0.03,0.09,0.25,0.62,1,1.47,1.76,1.96,2.25,2.52
01-06-2015,0.02,,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52
01-05-2015,0.02,,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6
01-02-2015,0.02,,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69
12/31/2014,0.03,,0.04,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75
12/30/2014,0.03,,0.03,0.12,0.23,0.69,1.11,1.68,2,2.2,2.49,2.76
12/29/2014,0.01,,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78
12/26/2014,0.01,,0.01,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81
12/24/2014,0.01,,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83
12/23/2014,0.02,,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85
12/22/2014,0.01,,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75
12/19/2014,0.01,,0.04,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,2.77
12/18/2014,0.04,,0.04,0.12,0.25,0.67,1.1,1.68,2.01,2.22,2.54,2.82
12/17/2014,0.03,,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74
12/16/2014,0.03,,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.4,2.69
12/15/2014,0.02,,0.04,0.11,0.22,0.6,1.03,1.58,1.9,2.12,2.45,2.74
12-12-2014,0.02,,0.02,0.09,0.19,0.56,0.98,1.53,1.86,2.1,2.45,2.75
12-11-2014,0.02,,0.03,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,2.84
12-10-2014,0.05,,0.03,0.1,0.21,0.59,1.01,1.58,1.92,2.18,2.54,2.83
12-09-2014,0.05,,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87
12-08-2014,0.03,,0.03,0.1,0.18,0.64,1.1,1.67,2.02,2.26,2.62,2.9
12-05-2014,0.02,,0.02,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.69,2.97
12-04-2014,0.03,,0.02,0.08,0.14,0.55,0.97,1.59,1.98,2.25,2.66,2.94
12-03-2014,0.03,,0.01,0.07,0.15,0.57,0.98,1.61,2.01,2.29,2.71,2.99
12-02-2014,0.04,,0.03,0.08,0.14,0.55,0.96,1.59,2,2.28,2.72,3
12-01-2014,0.01,,0.03,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,2.95
11/28/2014,0.04,,0.02,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89
11/26/2014,0.06,,0.02,0.07,0.14,0.53,0.93,1.56,1.96,2.24,2.67,2.95
11/25/2014,0.06,,0.02,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.69,2.97
11/24/2014,0.04,,0.02,0.08,0.14,0.53,0.95,1.62,2.02,2.3,2.74,3.01
11/21/2014,0.04,,0.01,0.07,0.14,0.53,0.96,1.63,2.03,2.31,2.75,3.02
11/20/2014,0.04,,0.02,0.07,0.14,0.53,0.97,1.64,2.05,2.34,2.78,3.05
11/19/2014,0.04,,0.01,0.07,0.15,0.54,0.99,1.66,2.07,2.36,2.8,3.08
11/18/2014,0.04,,0.02,0.07,0.14,0.53,0.96,1.63,2.03,2.32,2.77,3.05
11/17/2014,0.02,,0.03,0.07,0.15,0.54,0.96,1.64,2.04,2.34,2.79,3.06
11/14/2014,0.04,,0.02,0.07,0.15,0.54,0.96,1.62,2.02,2.32,2.77,3.04
11/13/2014,0.05,,0.02,0.08,0.15,0.53,0.97,1.64,2.05,2.35,2.8,3.08
11-12-2014,0.05,,0.02,0.07,0.14,0.55,1,1.65,2.06,2.37,2.81,3.09
11-10-2014,0.04,,0.02,0.07,0.13,0.55,1,1.65,2.07,2.38,2.81,3.09
11-07-2014,0.04,,0.03,0.06,0.12,0.51,0.95,1.6,2.01,2.32,2.76,3.04
11-06-2014,0.04,,0.03,0.06,0.12,0.54,1.01,1.67,2.09,2.39,2.83,3.09
11-05-2014,0.04,,0.03,0.07,0.11,0.52,0.97,1.63,2.05,2.36,2.79,3.06
11-04-2014,0.04,,0.03,0.06,0.11,0.52,0.97,1.63,2.05,2.35,2.78,3.05
11-03-2014,0.03,,0.02,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.8,3.07
10/31/2014,0.01,,0.01,0.05,0.11,0.5,0.95,1.62,2.05,2.35,2.81,3.07
10/30/2014,0.01,,0.01,0.06,0.11,0.48,0.91,1.58,2.02,2.32,2.77,3.04
10/29/2014,0.01,,0.03,0.07,0.11,0.48,0.93,1.61,2.03,2.34,2.79,3.06
10/28/2014,0.02,,0.02,0.05,0.11,0.42,0.84,1.53,1.97,2.3,2.79,3.06
10/27/2014,0.03,,0.02,0.06,0.11,0.41,0.81,1.51,1.94,2.27,2.75,3.04
10/24/2014,0.02,,0.01,0.06,0.11,0.41,0.82,1.52,1.96,2.29,2.77,3.05
10/23/2014,0.02,,0.01,0.06,0.11,0.41,0.83,1.52,1.95,2.29,2.77,3.05
10/22/2014,0.04,,0.02,0.06,0.11,0.41,0.8,1.46,1.9,2.25,2.73,3.01
10/21/2014,0.04,,0.02,0.06,0.1,0.38,0.77,1.44,1.88,2.23,2.72,3
10/20/2014,0.03,,0.02,0.06,0.1,0.37,0.76,1.41,1.85,2.2,2.68,2.96
10/17/2014,0.03,,0.02,0.05,0.11,0.39,0.79,1.44,1.88,2.22,2.7,2.98
10/16/2014,0.04,,0.03,0.05,0.1,0.35,0.75,1.39,1.82,2.17,2.66,2.94
10/15/2014,0.02,,0.02,0.05,0.1,0.34,0.73,1.37,1.8,2.15,2.64,2.92
10/14/2014,0.03,,0.02,0.04,0.09,0.39,0.8,1.45,1.88,2.21,2.68,2.95
10-10-2014,0.02,,0.01,0.04,0.1,0.45,0.89,1.55,1.99,2.31,2.77,3.03
10-09-2014,0.02,,0.01,0.05,0.1,0.46,0.91,1.58,2.02,2.34,2.81,3.07
10-08-2014,0.01,,0.01,0.05,0.1,0.46,0.9,1.57,2.02,2.35,2.82,3.07
10-07-2014,0.02,,0.02,0.04,0.1,0.52,0.98,1.64,2.06,2.36,2.81,3.06
10-06-2014,0.01,,0.02,0.05,0.11,0.54,1.02,1.7,2.13,2.43,2.88,3.12
10-03-2014,0.01,,0.01,0.03,0.11,0.57,1.05,1.73,2.16,2.45,2.89,3.13
10-02-2014,0.01,,0.01,0.03,0.1,0.53,1.01,1.7,2.14,2.44,2.9,3.15
10-01-2014,0.01,,0.02,0.04,0.1,0.53,1,1.69,2.12,2.42,2.87,3.12
09/30/2014,0.02,,0.02,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21
09/29/2014,0.01,,0.02,0.05,0.11,0.58,1.06,1.77,2.21,2.5,2.95,3.18
09/26/2014,0.01,,0.01,0.03,0.11,0.59,1.08,1.8,2.24,2.54,2.99,3.22
09/25/2014,0,,0.01,0.03,0.1,0.56,1.03,1.75,2.21,2.52,2.98,3.22
09/24/2014,0.01,,0.02,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.04,3.28
09/23/2014,0.01,,0.01,0.04,0.1,0.57,1.05,1.78,2.23,2.54,3.01,3.25
09/22/2014,0,,0.01,0.04,0.1,0.58,1.06,1.8,2.26,2.57,3.04,3.28
09/19/2014,0.01,,0.02,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.05,3.29
09/18/2014,0.01,,0.02,0.04,0.12,0.59,1.1,1.85,2.32,2.63,3.12,3.36
09/17/2014,0.01,,0.02,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.12,3.37
09/16/2014,0.01,,0.02,0.04,0.13,0.55,1.04,1.78,2.26,2.6,3.11,3.36
09/15/2014,0.01,,0.02,0.05,0.11,0.58,1.06,1.8,2.26,2.6,3.09,3.34
09-12-2014,0.01,,0.02,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.1,3.35
09-11-2014,0.01,,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.02,3.27
09-10-2014,0.01,,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.01,3.26
09-09-2014,0.01,,0.02,0.05,0.11,0.56,1.06,1.76,2.19,2.5,2.97,3.23
09-08-2014,0.01,,0.02,0.05,0.1,0.54,1.02,1.72,2.16,2.48,2.97,3.23
09-05-2014,0.02,,0.03,0.05,0.1,0.52,0.99,1.69,2.14,2.46,2.97,3.23
09-04-2014,0.02,,0.03,0.05,0.1,0.54,1.01,1.71,2.14,2.45,2.95,3.21
09-03-2014,0.02,,0.03,0.05,0.11,0.52,0.99,1.69,2.11,2.41,2.9,3.15
09-02-2014,0.02,,0.03,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17
08/29/2014,0.02,,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09
08/28/2014,0.02,,0.03,0.05,0.11,0.5,0.95,1.63,2.04,2.34,2.82,3.08
08/27/2014,0.02,,0.04,0.05,0.11,0.51,0.97,1.65,2.05,2.37,2.85,3.11
08/26/2014,0.04,,0.03,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,3.15
08/25/2014,0.02,,0.04,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,3.13
08/22/2014,0.04,,0.03,0.06,0.1,0.53,0.98,1.68,2.1,2.4,2.9,3.16
08/21/2014,0.03,,0.02,0.06,0.1,0.49,0.95,1.64,2.08,2.41,2.92,3.19
08/20/2014,0.04,,0.04,0.06,0.12,0.49,0.94,1.65,2.09,2.43,2.95,3.22
08/19/2014,0.04,,0.03,0.05,0.11,0.46,0.9,1.59,2.05,2.4,2.94,3.21
08/18/2014,0.02,,0.03,0.05,0.1,0.44,0.89,1.58,2.04,2.39,2.92,3.2
08/15/2014,0.03,,0.03,0.05,0.09,0.42,0.86,1.55,1.99,2.34,2.86,3.13
08/14/2014,0.04,,0.04,0.06,0.1,0.42,0.87,1.58,2.04,2.4,2.93,3.2
08/13/2014,0.04,,0.04,0.06,0.1,0.43,0.88,1.59,2.06,2.43,2.97,3.24
08-12-2014,0.05,,0.03,0.05,0.1,0.45,0.92,1.63,2.1,2.46,3,3.27
08-11-2014,0.03,,0.04,0.05,0.1,0.47,0.93,1.62,2.09,2.44,2.97,3.24
08-08-2014,0.03,,0.03,0.05,0.1,0.45,0.91,1.62,2.09,2.44,2.97,3.23
08-07-2014,0.03,,0.03,0.04,0.11,0.44,0.89,1.6,2.07,2.43,2.97,3.23
08-06-2014,0.03,,0.03,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.01,3.27
08-05-2014,0.03,,0.03,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,3.28
08-04-2014,0.02,,0.04,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,3.3
08-01-2014,0.01,,0.03,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,3.29
07/31/2014,0.01,,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32
07/30/2014,0.03,,0.04,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.06,3.31
07/29/2014,0.03,,0.02,0.06,0.12,0.54,1,1.7,2.14,2.47,2.97,3.22
07/28/2014,0.03,,0.04,0.06,0.11,0.54,1.01,1.73,2.17,2.5,3.01,3.26
07/25/2014,0.03,,0.03,0.06,0.11,0.53,0.98,1.69,2.14,2.48,2.99,3.24
07/24/2014,0.04,,0.03,0.06,0.11,0.53,1,1.72,2.18,2.52,3.04,3.3
07/23/2014,0.03,,0.03,0.05,0.11,0.5,0.96,1.67,2.12,2.48,3,3.26
07/22/2014,0.03,,0.03,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3,3.25
07/21/2014,0.02,,0.03,0.06,0.11,0.51,0.99,1.7,2.14,2.49,3.01,3.26
07/18/2014,0.03,,0.02,0.05,0.1,0.51,0.97,1.69,2.14,2.5,3.03,3.29
07/17/2014,0.02,,0.02,0.06,0.1,0.47,0.94,1.65,2.11,2.47,3.01,3.27
07/16/2014,0.02,,0.02,0.06,0.11,0.5,0.98,1.71,2.18,2.55,3.08,3.35
07/15/2014,0.02,,0.02,0.06,0.11,0.49,0.97,1.7,2.18,2.56,3.1,3.37
07/14/2014,0.02,,0.03,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.1,3.36
07-11-2014,0.02,,0.02,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.07,3.34
07-10-2014,0.02,,0.02,0.06,0.1,0.46,0.93,1.66,2.15,2.55,3.1,3.38
07-09-2014,0.03,,0.03,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.1,3.37
07-08-2014,0.02,,0.03,0.06,0.11,0.51,0.99,1.7,2.19,2.58,3.12,3.38
07-07-2014,0.02,,0.04,0.06,0.12,0.52,1,1.74,2.24,2.63,3.17,3.44
07-03-2014,0.01,,0.01,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.21,3.47
07-02-2014,0.02,,0.02,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.2,3.46
07-01-2014,0.03,,0.02,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.13,3.4
06/30/2014,0.02,,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34
06/27/2014,0.02,,0.03,0.06,0.1,0.45,0.88,1.64,2.14,2.54,3.1,3.36
06/26/2014,0.01,,0.04,0.06,0.11,0.46,0.9,1.64,2.14,2.53,3.08,3.35
06/25/2014,0.01,,0.03,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,3.38
06/24/2014,0.01,,0.03,0.06,0.12,0.49,0.95,1.7,2.19,2.59,3.14,3.41
06/23/2014,0.02,,0.03,0.06,0.1,0.48,0.96,1.72,2.23,2.63,3.18,3.45
06/20/2014,0.01,,0.02,0.04,0.09,0.5,0.94,1.71,2.22,2.63,3.18,3.44
06/19/2014,0.01,,0.02,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.2,3.47
